shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_R2,10.987401,-74.785118,16
Shp_R2,10.987512,-74.785561,17
Shp_R2,10.987595,-74.785835,18
Shp_R2,10.987804,-74.786552,19
Shp_R2,10.987895,-74.786888,20
Shp_R2,10.988005,-74.787277,21
Shp_R2,10.988067,-74.787529,22
Shp_R2,10.988154,-74.787827,23
Shp_R2,10.988210,-74.787979,24
Shp_R2,10.988438,-74.788727,25
Shp_R2,10.988632,-74.789391,26
Shp_R2,10.988704,-74.789642,27
Shp_R2,10.988770,-74.789894,28
Shp_R2,10.988880,-74.790283,29
Shp_R2,10.989062,-74.790932,30
Shp_R2,10.989128,-74.791168,31
Shp_R2,10.989360,-74.792023,32
Shp_R2,10.989443,-74.792305,33
Shp_R2,10.989534,-74.792633,34
Shp_R2,10.989677,-74.793152,35
Shp_R2,10.989786,-74.793556,36
Shp_R2,10.989899,-74.793976,37
Shp_R2,10.989990,-74.794319,38
Shp_R2,10.990120,-74.794769,39
Shp_R2,10.990207,-74.795074,40
Shp_R2,10.990364,-74.795624,41
Shp_R2,10.990559,-74.796333,42
Shp_R2,10.990746,-74.797012,43
Shp_R2,10.990790,-74.797173,44
Shp_R2,10.990870,-74.797493,45
Shp_R2,10.991078,-74.798248,46
Shp_R2,10.991180,-74.798615,47
Shp_R2,10.991288,-74.798988,48
Shp_R2,10.991394,-74.799408,49
Shp_R2,10.991534,-74.799919,50
Shp_R2,10.991715,-74.800568,51
Shp_R2,10.991879,-74.801170,52
Shp_R2,10.991981,-74.801414,53
Shp_R2,10.992342,-74.802078,54
Shp_R2,10.992720,-74.802727,55
Shp_R2,10.993075,-74.803299,56
Shp_R2,10.993210,-74.803520,57
Shp_R2,10.993691,-74.804428,58
Shp_R2,10.994236,-74.805374,59
Shp_R2,10.994376,-74.805687,60
Shp_R2,10.994466,-74.805840,61
Shp_R2,10.994632,-74.806129,62
Shp_R2,10.994818,-74.806389,63
Shp_R2,10.995021,-74.806717,64
Shp_R2,10.995117,-74.806931,65
Shp_R2,10.995160,-74.807076,66
Shp_R2,10.995143,-74.807251,67
Shp_R2,10.995068,-74.807373,68
Shp_R2,10.994952,-74.807480,69
Shp_R2,10.994760,-74.807587,70
Shp_R2,10.994212,-74.807899,71
Shp_R2,10.993998,-74.807999,72
Shp_R2,10.993885,-74.808113,73
Shp_R2,10.993811,-74.808205,74
Shp_R2,10.993783,-74.808273,75
Shp_R2,10.993797,-74.808350,76
Shp_R2,10.993857,-74.808403,77
Shp_R2,10.993939,-74.808411,78
Shp_R2,10.994000,-74.808388,79
Shp_R2,10.994030,-74.808319,80
Shp_R2,10.994025,-74.808235,81
Shp_R2,10.994031,-74.808151,82
Shp_R2,10.994050,-74.808060,83
Shp_R2,10.994081,-74.808029,84
Shp_R2,10.994162,-74.807968,85
Shp_R2,10.994226,-74.807945,86
Shp_R2,10.994287,-74.807907,87
Shp_S20,10.985992,-74.778656,0
Shp_S20,10.986026,-74.778870,1
Shp_S20,10.986084,-74.779320,2
Shp_S20,10.986089,-74.779518,3
Shp_S20,10.986108,-74.779816,4
Shp_S20,10.986177,-74.780380,5
Shp_S20,10.986286,-74.780914,6
Shp_S20,10.986326,-74.781105,7
Shp_S20,10.986498,-74.781792,8
Shp_S20,10.986627,-74.782272,9
Shp_S20,10.986653,-74.782417,10
Shp_S20,10.986804,-74.783012,11
Shp_S20,10.986855,-74.783218,12
Shp_S20,10.986915,-74.783447,13
Shp_S20,10.987078,-74.784019,14
Shp_S20,10.987273,-74.784660,15
Shp_S20,10.987299,-74.784760,16
Shp_S20,10.987286,-74.784843,17
Shp_S20,10.987243,-74.784897,18
Shp_S20,10.987172,-74.784943,19
Shp_S20,10.987089,-74.784966,20
Shp_S20,10.986996,-74.784996,21
Shp_S20,10.986560,-74.785126,22
Shp_S20,10.985735,-74.785362,23
Shp_S20,10.984677,-74.785675,24
Shp_S20,10.983948,-74.785873,25
Shp_S20,10.983463,-74.786041,26
Shp_S20,10.983055,-74.786240,27
Shp_S20,10.982326,-74.786453,28
Shp_S20,10.981605,-74.786659,29
Shp_S20,10.981194,-74.786728,30
Shp_S20,10.980392,-74.786919,31
Shp_S20,10.979930,-74.787048,32
Shp_S20,10.979430,-74.787178,33
Shp_S20,10.978949,-74.787315,34
Shp_S20,10.978698,-74.787407,35
Shp_S20,10.978384,-74.787544,36
Shp_S20,10.977954,-74.787689,37
Shp_S20,10.976772,-74.787987,38
Shp_S20,10.976377,-74.788078,39
Shp_S20,10.976013,-74.788177,40
Shp_S20,10.975636,-74.788292,41
Shp_S20,10.975216,-74.788406,42
Shp_S20,10.974757,-74.788536,43
Shp_S20,10.974073,-74.788750,44
Shp_S20,10.973586,-74.788910,45
Shp_S20,10.973185,-74.789024,46
Shp_S20,10.972476,-74.789238,47
Shp_S20,10.972097,-74.789360,48
Shp_S20,10.971393,-74.789574,49
Shp_S20,10.970785,-74.789749,50
Shp_S20,10.969836,-74.789993,51
Shp_S20,10.969284,-74.790154,52
Shp_S20,10.968457,-74.790398,53
Shp_S20,10.967959,-74.790558,54
Shp_S20,10.967521,-74.790718,55
Shp_S20,10.966641,-74.790993,56
Shp_S20,10.966168,-74.791183,57
Shp_S20,10.965702,-74.791397,58
Shp_S20,10.965202,-74.791603,59
Shp_S20,10.964531,-74.791931,60
Shp_S20,10.963816,-74.792267,61
Shp_S20,10.963253,-74.792557,62
Shp_S20,10.962526,-74.792908,63
Shp_S20,10.961993,-74.793175,64
Shp_S20,10.961657,-74.793304,65
Shp_S20,10.961260,-74.793427,66
Shp_S20,10.961105,-74.793495,67
Shp_S20,10.960632,-74.793701,68
Shp_S20,10.960016,-74.793991,69
Shp_S20,10.959517,-74.794250,70
Shp_S20,10.958556,-74.794716,71
Shp_S20,10.957276,-74.795334,72
Shp_S20,10.957025,-74.795456,73
Shp_S20,10.956215,-74.795837,74
Shp_S20,10.955796,-74.796082,75
Shp_S20,10.954476,-74.796677,76
Shp_S20,10.954219,-74.796783,77
Shp_S20,10.953850,-74.796928,78
Shp_S20,10.953344,-74.797157,79
Shp_S20,10.953129,-74.797272,80
Shp_S20,10.952687,-74.797562,81
Shp_S20,10.952333,-74.797913,82
Shp_S20,10.951937,-74.798416,83
Shp_S20,10.951455,-74.799019,84
Shp_S20,10.951313,-74.799164,85
Shp_S20,10.951045,-74.799416,86
Shp_S20,10.950827,-74.799568,87
Shp_S20,10.950449,-74.799751,88
Shp_S20,10.949994,-74.799866,89
Shp_S20,10.949803,-74.799881,90
Shp_S20,10.949218,-74.799881,91
Shp_S20,10.948322,-74.799843,92
Shp_S20,10.947507,-74.799812,93
Shp_S20,10.946436,-74.799759,94
Shp_S20,10.945358,-74.799690,95
Shp_S20,10.944409,-74.799660,96
Shp_S20,10.943470,-74.799606,97
Shp_S20,10.943277,-74.799614,98
Shp_S20,10.942937,-74.799660,99
Shp_S20,10.942787,-74.799683,100
Shp_S20,10.942529,-74.799683,101
Shp_S20,10.941914,-74.799629,102
Shp_S20,10.941301,-74.799576,103
Shp_S20,10.940820,-74.799515,104
Shp_S20,10.940590,-74.799438,105
Shp_S20,10.940260,-74.799377,106
Shp_S20,10.940005,-74.799355,107
Shp_S20,10.938720,-74.799248,108
Shp_S20,10.938217,-74.799217,109
Shp_S20,10.937530,-74.799225,110
Shp_S20,10.936434,-74.799232,111
Shp_S20,10.935392,-74.799240,112
Shp_S20,10.934761,-74.799232,113
Shp_S20,10.934194,-74.799240,114
Shp_S20,10.933816,-74.799248,115
Shp_S20,10.933253,-74.799255,116
Shp_S20,10.932384,-74.799232,117
Shp_S20,10.931647,-74.799225,118
Shp_S20,10.930950,-74.799202,119
Shp_S20,10.929951,-74.799187,120
Shp_S20,10.928967,-74.799187,121
Shp_S20,10.927681,-74.799171,122
Shp_S20,10.926639,-74.799171,123
Shp_S20,10.925492,-74.799179,124
Shp_S20,10.924227,-74.799179,125
Shp_S20,10.922627,-74.799187,126
Shp_S20,10.922336,-74.799171,127
Shp_S20,10.921846,-74.799210,128
Shp_S20,10.921316,-74.799232,129
Shp_S20,10.920544,-74.799225,130
Shp_S20,10.920326,-74.799210,131
Shp_S20,10.919942,-74.799171,132
Shp_S20,10.919663,-74.799164,133
Shp_S20,10.917635,-74.799156,134
Shp_S20,10.917365,-74.799149,135
Shp_S20,10.916927,-74.799118,136
Shp_S20,10.915914,-74.799110,137
Shp_S20,10.914916,-74.799110,138
Shp_S20,10.914377,-74.799126,139
Shp_S20,10.913723,-74.799118,140
Shp_S20,10.912884,-74.799118,141
Shp_S20,10.911489,-74.799118,142
Shp_S20,10.910772,-74.799126,143
Shp_S20,10.910114,-74.799118,144
Shp_S20,10.909424,-74.799118,145
Shp_S20,10.908463,-74.799095,146
Shp_S20,10.908278,-74.799118,147
Shp_S20,10.908087,-74.799179,148
Shp_S20,10.907562,-74.799561,149
Shp_S20,10.906959,-74.800003,150
Shp_S20,10.906235,-74.800545,151
Shp_S20,10.906218,-74.800629,152
Shp_S20,10.906211,-74.800774,153
Shp_S20,10.906231,-74.800842,154
Shp_S20,10.906294,-74.800873,155
Shp_S20,10.906360,-74.800858,156
Shp_S20,10.906436,-74.800812,157
Shp_S20,10.906575,-74.800705,158
Shp_S2,10.985992,-74.778656,0
Shp_S2,10.985920,-74.778130,1
Shp_S2,10.986026,-74.778870,2
Shp_S2,10.986084,-74.779320,3
Shp_S2,10.986098,-74.779564,4
Shp_S2,10.986126,-74.779884,5
Shp_S2,10.986188,-74.780380,6
Shp_S2,10.986286,-74.780914,7
Shp_S2,10.986326,-74.781105,8
Shp_S2,10.986498,-74.781792,9
Shp_S2,10.986627,-74.782272,10
Shp_S2,10.986653,-74.782417,11
Shp_S2,10.986804,-74.783012,12
Shp_S2,10.986855,-74.783218,13
Shp_S2,10.986915,-74.783447,14
Shp_S2,10.987078,-74.784019,15
Shp_S2,10.987273,-74.784660,16
Shp_S2,10.987299,-74.784760,17
Shp_S2,10.987286,-74.784843,18
Shp_S2,10.987243,-74.784897,19
Shp_S2,10.987172,-74.784943,20
Shp_S2,10.987089,-74.784966,21
Shp_S2,10.986996,-74.784996,22
Shp_S2,10.986560,-74.785126,23
Shp_S2,10.985735,-74.785362,24
Shp_S2,10.984677,-74.785675,25
Shp_S2,10.983948,-74.785873,26
Shp_S2,10.983463,-74.786041,27
Shp_S2,10.983055,-74.786240,28
Shp_S2,10.982326,-74.786453,29
Shp_S2,10.981605,-74.786659,30
Shp_S2,10.981194,-74.786728,31
Shp_S2,10.980392,-74.786919,32
Shp_S2,10.979930,-74.787048,33
Shp_S2,10.979430,-74.787178,34
Shp_S2,10.978949,-74.787315,35
Shp_S2,10.978698,-74.787407,36
Shp_S2,10.978384,-74.787544,37
Shp_S2,10.977954,-74.787689,38
Shp_S2,10.976772,-74.787987,39
Shp_S2,10.976377,-74.788078,40
Shp_S2,10.976013,-74.788177,41
Shp_S2,10.975636,-74.788292,42
Shp_S2,10.975216,-74.788406,43
Shp_S2,10.974757,-74.788536,44
Shp_S2,10.974073,-74.788750,45
Shp_S2,10.973586,-74.788910,46
Shp_S2,10.973185,-74.789024,47
Shp_S2,10.972476,-74.789238,48
Shp_S2,10.972097,-74.789360,49
Shp_S2,10.971393,-74.789574,50
Shp_S2,10.970785,-74.789749,51
Shp_S2,10.969836,-74.789993,52
Shp_S2,10.969284,-74.790154,53
Shp_S2,10.968457,-74.790398,54
Shp_S2,10.967959,-74.790558,55
Shp_S2,10.967521,-74.790718,56
Shp_S2,10.966641,-74.790993,57
Shp_S2,10.966168,-74.791183,58
Shp_S2,10.965702,-74.791397,59
Shp_S2,10.965202,-74.791603,60
Shp_S2,10.964531,-74.791931,61
Shp_S2,10.963816,-74.792267,62
Shp_S2,10.963253,-74.792557,63
Shp_S2,10.962526,-74.792908,64
Shp_S2,10.961993,-74.793175,65
Shp_S2,10.961657,-74.793304,66
Shp_S2,10.961260,-74.793427,67
Shp_S2,10.961105,-74.793495,68
Shp_S2,10.960632,-74.793701,69
Shp_S2,10.960016,-74.793991,70
Shp_S2,10.959517,-74.794250,71
Shp_S2,10.958556,-74.794716,72
Shp_S2,10.957276,-74.795334,73
Shp_S2,10.957025,-74.795456,74
Shp_S2,10.956215,-74.795837,75
Shp_S2,10.955796,-74.796082,76
Shp_S2,10.954476,-74.796677,77
Shp_S2,10.954219,-74.796783,78
Shp_S2,10.953850,-74.796928,79
Shp_S2,10.953344,-74.797157,80
Shp_S2,10.953129,-74.797272,81
Shp_S2,10.952687,-74.797562,82
Shp_S2,10.952333,-74.797913,83
Shp_S2,10.951937,-74.798416,84
Shp_S2,10.951455,-74.799019,85
Shp_S2,10.951313,-74.799164,86
Shp_S2,10.951045,-74.799416,87
Shp_S2,10.950827,-74.799568,88
Shp_S2,10.950449,-74.799751,89
Shp_S2,10.949994,-74.799866,90
Shp_S2,10.949803,-74.799881,91
Shp_S2,10.949218,-74.799881,92
Shp_S2,10.948322,-74.799843,93
Shp_S2,10.947507,-74.799812,94
Shp_S2,10.946436,-74.799759,95
Shp_S2,10.945358,-74.799690,96
Shp_S2,10.944409,-74.799660,97
Shp_S2,10.943470,-74.799606,98
Shp_S2,10.943277,-74.799614,99
Shp_S2,10.942937,-74.799660,100
Shp_S2,10.942787,-74.799683,101
Shp_S2,10.942529,-74.799683,102
Shp_S2,10.941914,-74.799629,103
Shp_S2,10.941301,-74.799576,104
Shp_S2,10.940820,-74.799515,105
Shp_S2,10.940590,-74.799438,106
Shp_S2,10.940260,-74.799377,107
Shp_S2,10.940005,-74.799355,108
Shp_S2,10.938720,-74.799248,109
Shp_S2,10.938217,-74.799217,110
Shp_S2,10.937530,-74.799225,111
Shp_S2,10.936434,-74.799232,112
Shp_S2,10.935392,-74.799240,113
Shp_S2,10.934761,-74.799232,114
Shp_S2,10.934194,-74.799240,115
Shp_S2,10.933816,-74.799248,116
Shp_S2,10.933253,-74.799255,117
Shp_S2,10.932384,-74.799232,118
Shp_S2,10.931647,-74.799225,119
Shp_S2,10.930950,-74.799202,120
Shp_S2,10.929951,-74.799187,121
Shp_S2,10.928967,-74.799187,122
Shp_S2,10.927681,-74.799171,123
Shp_S2,10.926639,-74.799171,124
Shp_S2,10.925492,-74.799179,125
Shp_S2,10.924227,-74.799179,126
Shp_S2,10.922627,-74.799187,127
Shp_S2,10.922336,-74.799171,128
Shp_S2,10.921846,-74.799210,129
Shp_S2,10.921316,-74.799232,130
Shp_S2,10.920544,-74.799225,131
Shp_S2,10.920326,-74.799210,132
Shp_S2,10.919942,-74.799171,133
Shp_S2,10.919663,-74.799164,134
Shp_S2,10.917635,-74.799156,135
Shp_S2,10.917365,-74.799149,136
Shp_S2,10.916927,-74.799118,137
Shp_S2,10.915914,-74.799110,138
Shp_S2,10.914916,-74.799110,139
Shp_S2,10.914377,-74.799126,140
Shp_S2,10.913723,-74.799118,141
Shp_S2,10.912884,-74.799118,142
Shp_S2,10.911489,-74.799118,143
Shp_S2,10.910772,-74.799126,144
Shp_S2,10.910114,-74.799118,145
Shp_S2,10.909424,-74.799118,146
Shp_S2,10.908463,-74.799095,147
Shp_S2,10.908278,-74.799118,148
Shp_S2,10.908087,-74.799179,149
Shp_S2,10.907562,-74.799561,150
Shp_S2,10.906959,-74.800003,151
Shp_S2,10.906235,-74.800545,152
Shp_S2,10.906218,-74.800629,153
Shp_S2,10.906211,-74.800774,154
Shp_S2,10.906231,-74.800842,155
Shp_S2,10.906294,-74.800873,156
Shp_S2,10.906360,-74.800858,157
Shp_S2,10.906436,-74.800812,158
Shp_S2,10.906575,-74.800705,159
Shp_A31,10.921154,-74.799011,0
Shp_A31,10.921212,-74.798904,1
Shp_A31,10.921261,-74.798775,2
Shp_A31,10.921284,-74.798653,3
Shp_A31,10.921289,-74.798447,4
Shp_A31,10.921281,-74.798203,5
Shp_A31,10.921257,-74.797935,6
Shp_A31,10.921233,-74.797684,7
Shp_A31,10.921228,-74.797340,8
Shp_A31,10.921258,-74.797104,9
Shp_A31,10.921419,-74.796638,10
Shp_A31,10.921506,-74.796364,11
Shp_A31,10.921526,-74.796051,12
Shp_A31,10.921503,-74.795776,13
Shp_A31,10.921477,-74.795502,14
Shp_A31,10.921408,-74.795074,15
Shp_A31,10.921250,-74.794518,16
Shp_A31,10.921168,-74.794258,17
Shp_A31,10.921053,-74.794037,18
Shp_A31,10.920947,-74.793877,19
Shp_A31,10.920903,-74.793755,20
Shp_A31,10.920895,-74.793648,21
Shp_A31,10.920913,-74.793388,22
Shp_A31,10.920973,-74.793015,23
Shp_A31,10.921022,-74.792755,24
Shp_A31,10.921111,-74.792229,25
Shp_A31,10.921134,-74.791901,26
Shp_A31,10.921178,-74.791618,27
Shp_A31,10.921257,-74.791435,28
Shp_A31,10.921342,-74.791237,29
Shp_A31,10.921448,-74.790962,30
Shp_A31,10.921501,-74.790649,31
Shp_A31,10.921491,-74.790329,32
Shp_A31,10.921444,-74.789841,33
Shp_A31,10.921388,-74.789581,34
Shp_A31,10.921367,-74.789368,35
Shp_A31,10.921334,-74.789124,36
Shp_A31,10.921298,-74.788841,37
Shp_A31,10.921277,-74.788651,38
Shp_A31,10.921212,-74.788124,39
Shp_A31,10.921202,-74.788017,40
Shp_A31,10.921215,-74.787964,41
Shp_A31,10.921306,-74.787888,42
Shp_A31,10.921711,-74.787613,43
Shp_A31,10.922389,-74.787125,44
Shp_A31,10.923060,-74.786659,45
Shp_A31,10.923539,-74.786331,46
Shp_A31,10.924024,-74.785980,47
Shp_A31,10.924269,-74.785797,48
Shp_A31,10.924479,-74.785622,49
Shp_A31,10.924640,-74.785378,50
Shp_A31,10.924756,-74.785141,51
Shp_A31,10.924790,-74.784950,52
Shp_A31,10.924794,-74.784744,53
Shp_A31,10.924791,-74.784302,54
Shp_A31,10.924811,-74.784256,55
Shp_A31,10.924872,-74.784248,56
Shp_A31,10.925090,-74.784248,57
Shp_A31,10.925570,-74.784225,58
Shp_A31,10.926007,-74.784210,59
Shp_A31,10.926769,-74.784195,60
Shp_A31,10.927327,-74.784187,61
Shp_A31,10.927759,-74.784172,62
Shp_A31,10.927807,-74.784172,63
Shp_A31,10.927836,-74.784203,64
Shp_A31,10.927846,-74.784256,65
Shp_A31,10.927993,-74.784866,66
Shp_A31,10.928075,-74.785187,67
Shp_A31,10.928069,-74.785217,68
Shp_A31,10.928017,-74.785248,69
Shp_A31,10.927950,-74.785286,70
Shp_A31,10.927910,-74.785294,71
Shp_A31,10.927876,-74.785278,72
Shp_A31,10.927860,-74.785255,73
Shp_A31,10.927877,-74.785225,74
Shp_A31,10.927912,-74.785210,75
Shp_A31,10.927946,-74.785210,76
Shp_A31,10.927981,-74.785210,77
Shp_A31,10.928007,-74.785210,78
Shp_A31,10.928028,-74.785179,79
Shp_A31,10.928005,-74.785088,80
Shp_A31,10.927922,-74.784737,81
Shp_A31,10.927859,-74.784409,82
Shp_A31,10.927814,-74.784225,83
Shp_A31,10.927791,-74.784203,84
Shp_A31,10.927743,-74.784203,85
Shp_A31,10.926376,-74.784225,86
Shp_A31,10.925550,-74.784256,87
Shp_A31,10.924870,-74.784271,88
Shp_A31,10.924827,-74.784279,89
Shp_A31,10.924816,-74.784325,90
Shp_A31,10.924822,-74.784950,91
Shp_A31,10.924818,-74.785088,92
Shp_A31,10.924782,-74.785194,93
Shp_A31,10.924589,-74.785561,94
Shp_A31,10.924460,-74.785706,95
Shp_A31,10.923607,-74.786316,96
Shp_A31,10.923091,-74.786674,97
Shp_A31,10.922718,-74.786926,98
Shp_A31,10.922219,-74.787277,99
Shp_A31,10.921870,-74.787544,100
Shp_A31,10.921252,-74.787964,101
Shp_A31,10.921230,-74.788002,102
Shp_A31,10.921234,-74.788147,103
Shp_A31,10.921313,-74.788681,104
Shp_A31,10.921360,-74.789078,105
Shp_A31,10.921400,-74.789360,106
Shp_A31,10.921434,-74.789574,107
Shp_A31,10.921476,-74.789833,108
Shp_A31,10.921524,-74.790337,109
Shp_A31,10.921534,-74.790527,110
Shp_A31,10.921534,-74.790649,111
Shp_A31,10.921502,-74.790848,112
Shp_A31,10.921479,-74.790970,113
Shp_A31,10.921386,-74.791206,114
Shp_A31,10.921279,-74.791466,115
Shp_A31,10.921203,-74.791672,116
Shp_A31,10.921166,-74.791908,117
Shp_A31,10.921143,-74.792229,118
Shp_A31,10.921045,-74.792763,119
Shp_A31,10.920998,-74.793022,120
Shp_A31,10.920949,-74.793312,121
Shp_A31,10.920936,-74.793343,122
Shp_A31,10.920869,-74.793343,123
Shp_A31,10.920774,-74.793343,124
Shp_A31,10.920137,-74.793320,125
Shp_A31,10.918694,-74.793289,126
Shp_A31,10.918254,-74.793304,127
Shp_A31,10.917509,-74.793312,128
Shp_A31,10.917180,-74.793297,129
Shp_A31,10.917123,-74.793343,130
Shp_A31,10.917103,-74.793419,131
Shp_A31,10.917108,-74.793488,132
Shp_A31,10.917107,-74.794060,133
Shp_A31,10.917127,-74.794662,134
Shp_A31,10.917128,-74.795364,135
Shp_A31,10.917129,-74.795914,136
Shp_A31,10.917113,-74.796890,137
Shp_A31,10.917130,-74.797508,138
Shp_A31,10.917123,-74.798645,139
Shp_A31,10.917127,-74.798950,140
Shp_A31,10.917149,-74.799004,141
Shp_A31,10.917190,-74.799019,142
Shp_A31,10.917245,-74.799019,143
Shp_A31,10.917697,-74.799049,144
Shp_A31,10.918307,-74.799042,145
Shp_A31,10.919125,-74.799049,146
Shp_A31,10.919933,-74.799065,147
Shp_A31,10.920738,-74.799065,148
Shp_A31,10.921102,-74.799065,149
Shp_A31,10.921137,-74.799034,150
Shp_A51,10.921268,-74.798813,0
Shp_A51,10.921228,-74.798950,1
Shp_A51,10.921219,-74.799049,2
Shp_A51,10.921286,-74.799080,3
Shp_A51,10.921480,-74.799088,4
Shp_A51,10.922011,-74.799057,5
Shp_A51,10.922234,-74.799011,6
Shp_A51,10.922514,-74.798996,7
Shp_A51,10.923013,-74.799011,8
Shp_A51,10.923531,-74.799011,9
Shp_A51,10.924085,-74.799019,10
Shp_A51,10.924488,-74.799011,11
Shp_A51,10.924617,-74.798981,12
Shp_A51,10.924711,-74.798920,13
Shp_A51,10.924777,-74.798851,14
Shp_A51,10.924832,-74.798729,15
Shp_A51,10.924840,-74.798599,16
Shp_A51,10.924788,-74.798477,17
Shp_A51,10.924725,-74.798378,18
Shp_A51,10.924608,-74.798309,19
Shp_A51,10.924456,-74.798264,20
Shp_A51,10.924319,-74.798233,21
Shp_A51,10.924153,-74.798241,22
Shp_A51,10.923971,-74.798286,23
Shp_A51,10.923878,-74.798332,24
Shp_A51,10.923765,-74.798431,25
Shp_A51,10.923660,-74.798538,26
Shp_A51,10.923624,-74.798752,27
Shp_A51,10.923592,-74.799553,28
Shp_A51,10.923552,-74.800117,29
Shp_A51,10.923476,-74.800743,30
Shp_A51,10.923447,-74.801239,31
Shp_A51,10.923401,-74.801842,32
Shp_A51,10.923353,-74.802452,33
Shp_A51,10.923306,-74.803383,34
Shp_A51,10.923255,-74.804367,35
Shp_A51,10.923177,-74.805672,36
Shp_A51,10.923110,-74.806816,37
Shp_A51,10.923030,-74.808411,38
Shp_A51,10.922924,-74.810257,39
Shp_A51,10.922855,-74.811424,40
Shp_A51,10.922787,-74.812584,41
Shp_A51,10.922767,-74.813103,42
Shp_A51,10.922696,-74.814651,43
Shp_A51,10.922704,-74.815147,44
Shp_A51,10.922740,-74.815521,45
Shp_A51,10.922865,-74.816223,46
Shp_A51,10.922951,-74.816521,47
Shp_A51,10.923031,-74.816620,48
Shp_A51,10.923120,-74.816673,49
Shp_A51,10.923235,-74.816681,50
Shp_A51,10.923393,-74.816643,51
Shp_A51,10.924138,-74.816467,52
Shp_A51,10.924347,-74.816406,53
Shp_A51,10.924453,-74.816345,54
Shp_A51,10.924495,-74.816216,55
Shp_A51,10.924508,-74.816124,56
Shp_A51,10.924520,-74.815987,57
Shp_A51,10.924500,-74.815826,58
Shp_A51,10.924481,-74.815727,59
Shp_A51,10.924428,-74.815659,60
Shp_A51,10.924319,-74.815567,61
Shp_A51,10.924232,-74.815536,62
Shp_A51,10.924128,-74.815521,63
Shp_A51,10.924043,-74.815536,64
Shp_A51,10.923663,-74.815781,65
Shp_A51,10.923170,-74.816124,66
Shp_A51,10.922621,-74.816498,67
Shp_A51,10.921766,-74.817085,68
Shp_A51,10.921507,-74.817261,69
Shp_A51,10.921324,-74.817406,70
Shp_A51,10.921223,-74.817513,71
Shp_A51,10.921180,-74.817612,72
Shp_A51,10.921135,-74.817741,73
Shp_A51,10.921063,-74.817833,74
Shp_A51,10.920961,-74.817886,75
Shp_A51,10.920848,-74.817924,76
Shp_A51,10.920461,-74.818108,77
Shp_A51,10.920351,-74.818161,78
Shp_A51,10.920250,-74.818230,79
Shp_A51,10.920164,-74.818398,80
Shp_A51,10.920057,-74.818604,81
Shp_A51,10.919277,-74.819374,82
Shp_A51,10.919158,-74.819450,83
Shp_A51,10.919026,-74.819473,84
Shp_A51,10.918935,-74.819427,85
Shp_A51,10.918897,-74.819336,86
Shp_A51,10.918842,-74.819115,87
Shp_A51,10.918634,-74.818497,88
Shp_A51,10.918348,-74.817711,89
Shp_A51,10.918105,-74.817024,90
Shp_A51,10.917805,-74.816277,91
Shp_A51,10.918273,-74.816078,92
Shp_A51,10.918562,-74.815956,93
Shp_A51,10.918725,-74.815887,94
Shp_A51,10.918985,-74.815704,95
Shp_A51,10.919105,-74.815529,96
Shp_A51,10.919276,-74.815353,97
Shp_A51,10.919490,-74.815117,98
Shp_A51,10.919874,-74.814636,99
Shp_A51,10.920169,-74.814255,100
Shp_A51,10.920467,-74.813950,101
Shp_A51,10.920665,-74.813728,102
Shp_A51,10.921018,-74.813354,103
Shp_A51,10.921567,-74.812767,104
Shp_A51,10.922029,-74.812286,105
Shp_A51,10.922420,-74.811943,106
Shp_A51,10.922463,-74.811798,107
Shp_A51,10.922505,-74.811401,108
Shp_A51,10.922554,-74.810547,109
Shp_A51,10.922586,-74.809761,110
Shp_A51,10.922634,-74.808968,111
Shp_A51,10.922700,-74.807755,112
Shp_A51,10.922722,-74.806900,113
Shp_A51,10.922799,-74.805656,114
Shp_A51,10.922833,-74.805161,115
Shp_A51,10.922855,-74.804611,116
Shp_A51,10.923020,-74.804222,117
Shp_A51,10.923077,-74.803291,118
Shp_A51,10.923124,-74.802536,119
Shp_A51,10.923209,-74.801376,120
Shp_A51,10.923268,-74.800720,121
Shp_A51,10.923309,-74.800049,122
Shp_A51,10.923323,-74.799438,123
Shp_A51,10.923349,-74.798927,124
Shp_A51,10.923422,-74.798073,125
Shp_A51,10.923482,-74.797417,126
Shp_A51,10.923511,-74.797104,127
Shp_A51,10.923629,-74.796204,128
Shp_A51,10.923720,-74.795525,129
Shp_A51,10.923830,-74.795013,130
Shp_A51,10.923968,-74.794289,131
Shp_A51,10.924005,-74.794121,132
Shp_A51,10.924000,-74.794075,133
Shp_A51,10.923971,-74.794022,134
Shp_A51,10.923931,-74.793991,135
Shp_A51,10.923879,-74.793991,136
Shp_A51,10.923818,-74.794006,137
Shp_A51,10.923733,-74.794067,138
Shp_A51,10.923348,-74.794365,139
Shp_A51,10.923029,-74.794609,140
Shp_A51,10.922597,-74.794937,141
Shp_A51,10.922049,-74.795357,142
Shp_A51,10.921583,-74.795731,143
Shp_A51,10.921551,-74.795761,144
Shp_A51,10.921543,-74.795815,145
Shp_A51,10.921549,-74.795906,146
Shp_A51,10.921564,-74.796082,147
Shp_A51,10.921561,-74.796188,148
Shp_A51,10.921538,-74.796333,149
Shp_A51,10.921458,-74.796524,150
Shp_A51,10.921337,-74.796822,151
Shp_A51,10.921224,-74.797226,152
Shp_A51,10.921232,-74.797447,153
Shp_A51,10.921229,-74.797745,154
Shp_A51,10.921257,-74.798042,155
